id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'nc73171290',1556124437960,40.3475,-124.7828333,13.03,2.83,1,,182,8,2019-04-24 17:47:17.960000
b'nc73171390',1556138943960,40.4065,-124.6573333,22.14,2.65,1,,223,7,2019-04-24 21:49:03.960000
b'ci38332375',1556204971730,33.5003333,-116.457,5.73,2.75,1,,6268,8,2019-04-25 16:09:31.730000
b'nc73172395',1556287185950,38.0561667,-118.812,8.95,2.96,1,,4761,10,2019-04-26 14:59:45.950000
b'nc73172430',1556289620770,38.7875,-122.7208333,1.68,2.54,1,,1260,5,2019-04-26 15:40:20.770000
b'ci38334783',1556309042060,33.8933333,-116.2528333,2.62,2.6,1,,6388,6,2019-04-26 21:04:02.060000
b'nc73172710',1556332717100,40.3303333,-124.6136667,20.68,3.07,1,,222,11,2019-04-27 03:38:37.100000
b'nc73172850',1556357795610,37.9951667,-122.0605,17.42,3.37,1,,1784,14,2019-04-27 10:36:35.610000
b'nc73172925',1556368431460,38.8336667,-122.78,1.93,2.86,1,,1261,9,2019-04-27 13:33:51.460000
b'nc73173065',1556384850030,36.607,-121.2071667,2.48,2.58,1,,2468,6,2019-04-27 18:07:30.030000
b'nc73173110',1556391279240,41.4165,-123.5021667,38.93,2.52,1,,773,5,2019-04-27 19:54:39.240000
b'nc73173370',1556453562630,39.8931667,-120.0496667,4.58,2.62,1,,3633,6,2019-04-28 13:12:42.630000
b'ci38337167',1556496794280,33.315,-116.4198333,8.21,3.31,1,,6266,13,2019-04-29 01:13:14.280000
b'nc73173775',1556522168430,39.3456667,-123.238,6.25,4.32,1,,933,23,2019-04-29 08:16:08.430000
b'nc73174010',1556559421330,37.4186667,-118.3635,7.25,3.8,1,,5070,18,2019-04-29 18:37:01.330000
b'nc73174035',1556559971440,37.4188333,-118.3655,7.2,2.96,1,,5070,10,2019-04-29 18:46:11.440000
b'nc73174105',1556566979390,38.8228333,-122.8008333,3.11,2.54,1,,1191,5,2019-04-29 20:42:59.390000
b'nc73174115',1556566993640,38.8188333,-122.8,3.57,2.87,1,,1191,9,2019-04-29 20:43:13.640000
b'nc73174130',1556567524420,38.8166667,-122.802,3.5,2.97,1,,1191,10,2019-04-29 20:52:04.420000
b'ci38338143',1556578444300,33.0866667,-117.7883333,12.57,2.98,1,,5422,10,2019-04-29 23:54:04.300000
b'nc73174480',1556600646310,39.3483333,-123.2481667,3.08,2.64,1,,933,6,2019-04-30 06:04:06.310000
b'ci38338687',1556637200970,32.1176667,-115.0593333,19.46,2.98,1,,7012,10,2019-04-30 16:13:20.970000
b'ci38338823',1556642766850,32.1121667,-115.0556667,19.63,3.29,1,,7012,13,2019-04-30 17:46:06.850000
b'nc73174665',1556644249960,35.7973333,-121.3973333,7.46,3.44,1,,2368,14,2019-04-30 18:10:49.960000
b'ci38338983',1556650721690,32.116,-115.0598333,16.22,2.71,1,,7012,7,2019-04-30 19:58:41.690000
b'ci38339119',1556656284160,32.113,-115.0548333,19.26,3.29,1,,7012,13,2019-04-30 21:31:24.160000
b'ci37418485',1556656348830,32.1195,-115.0708333,18.83,3.32,1,,7012,13,2019-04-30 21:32:28.830000
b'nc73174845',1556670388470,39.3445,-123.2426667,4.41,2.73,1,,933,7,2019-05-01 01:26:28.470000
b'nn00683698',1556724915547,39.0845,-118.6099,5.2,2.9,1,,4898,9,2019-05-01 16:35:15.547000
b'nc73175220',1556732497630,37.4463333,-118.6666667,14.04,2.96,1,,4882,10,2019-05-01 18:41:37.630000
b'nn00683717',1556735181750,39.0851,-118.6075,5.4,2.7,1,,4898,7,2019-05-01 19:26:21.750000
b'nn00683728',1556739020515,37.9968,-118.4123,10.6,3.9,1,,5012,19,2019-05-01 20:30:20.515000
b'ci38341295',1556758600720,32.1126667,-115.066,19.1,2.91,1,,7012,9,2019-05-02 01:56:40.720000
b'nc73175485',1556774274700,38.5431667,-122.5951667,10.86,3.2,1,,1402,12,2019-05-02 06:17:54.700000
b'nc73175735',1556793205640,38.8268333,-122.7898333,1.43,2.74,1,,1261,7,2019-05-02 11:33:25.640000
b'ci38342847',1556834431540,33.3153333,-116.416,7.74,2.55,1,,6266,6,2019-05-02 23:00:31.540000
b'nc73175965',1556844769460,39.6411667,-123.1003333,3.43,2.67,1,,999,7,2019-05-03 01:52:49.460000
b'ci38343375',1556856678400,33.8195,-119.3038333,5.89,3.03,1,,4257,10,2019-05-03 05:11:18.400000
b'nc73176070',1556860958610,35.5496667,-120.808,4.55,3.32,1,,2829,13,2019-05-03 06:22:38.610000
b'nc73176190',1556877946570,35.5483333,-120.805,4.91,2.96,1,,2829,10,2019-05-03 11:05:46.570000
b'nc73176765',1556969083610,40.741,-123.2525,30.06,2.9,1,,947,9,2019-05-04 12:24:43.610000
b'nc73176880',1556993299460,38.8123333,-122.8148333,3.06,2.67,1,,1191,7,2019-05-04 19:08:19.460000
b'nc73177355',1557047629250,40.3965,-124.4445,27.33,2.61,1,,306,6,2019-05-05 10:13:49.250000
b'nc73178050',1557172467500,37.4066667,-118.6,11.15,2.57,1,,4882,6,2019-05-06 20:54:27.500000
b'nc73178180',1557197280860,37.3381667,-121.6986667,8.36,2.56,1,,2117,6,2019-05-07 03:48:00.860000
b'nc73178225',1557206307140,37.3368333,-121.7015,8.09,2.61,1,,2030,6,2019-05-07 06:18:27.140000
b'ci38349279',1557221224270,32.8053333,-115.586,10.07,2.55,1,,6766,6,2019-05-07 10:27:04.270000
b'ci38351319',1557332099220,33.2133333,-116.0665,10.63,3.48,1,,6497,15,2019-05-08 17:14:59.220000
b'ci38352055',1557350977050,32.6576667,-118.1076667,27.04,2.89,1,,5151,9,2019-05-08 22:29:37.050000
b'nc73179440',1557437458980,39.3531667,-123.2293333,3.4,2.61,1,,933,6,2019-05-09 22:30:58.980000
b'nc73179615',1557459419490,38.8035,-122.7785,1.32,2.82,1,,1261,8,2019-05-10 04:36:59.490000
b'nc73179645',1557468154540,38.8221667,-122.8113333,3.34,2.68,1,,1191,7,2019-05-10 07:02:34.540000
b'nn00684475',1557493136637,38.3584,-118.1793,11.1,3.6,1,,5208,16,2019-05-10 13:58:56.637000
b'ci38587488',1557493900550,36.0715,-117.6873333,1.07,2.81,1,,5519,8,2019-05-10 14:11:40.550000
b'nn00684483',1557496443219,38.3512,-118.1981,7.3,2.7,1,,5208,7,2019-05-10 14:54:03.219000
b'ci38588448',1557530398720,36.1231667,-117.6695,2.07,2.83,1,,5520,8,2019-05-11 00:19:58.720000
b'ci38588544',1557533055280,36.124,-117.6676667,2.78,2.61,1,,5520,6,2019-05-11 01:04:15.280000
b'nc73180160',1557554005140,36.6565,-121.2741667,4.72,2.74,1,,2468,7,2019-05-11 06:53:25.140000
b'ci38589112',1557566294490,32.4106667,-115.2126667,11.27,2.5,1,,6917,5,2019-05-11 10:18:14.490000
b'nc73180210',1557568766980,38.9065,-123.149,3.47,2.67,1,,992,7,2019-05-11 10:59:26.980000
b'uw61522412',1557604087890,42.1015,-119.793666666667,1.6,2.52,1,,3947,5,2019-05-11 20:48:07.890000
b'nc73180645',1557648401490,40.5973333,-124.8203333,23.7,2.62,1,,146,6,2019-05-12 09:06:41.490000
b'ci38591624',1557717807720,36.1211667,-117.6703333,2.56,2.92,1,,5520,9,2019-05-13 04:23:27.720000
b'ci38592608',1557778482160,36.1208333,-117.6731667,2.69,2.77,1,,5520,8,2019-05-13 21:14:42.160000
b'ci38592680',1557780326940,36.1205,-117.6701667,2.15,3.08,1,,5520,11,2019-05-13 21:45:26.940000
b'ci38593240',1557809865660,32.7851667,-115.4423333,12.55,2.51,1,,6817,5,2019-05-14 05:57:45.660000
b'nn00684946',1557957049611,38.6475,-118.5512,6.1,2.7,1,,4956,7,2019-05-15 22:50:49.611000
b'ci38596552',1558009471200,33.994,-116.9155,6.77,2.52,1,,5960,5,2019-05-16 13:24:31.200000
b'ci38596992',1558033924070,33.7793333,-117.7345,13.73,2.59,1,,5429,6,2019-05-16 20:12:04.070000
b'nc73183581',1558191088870,37.428,-118.545,10.1,2.91,1,,4944,9,2019-05-18 15:51:28.870000
b'nc73183846',1558262951830,36.538,-120.3351667,7.15,3.1,1,,3312,11,2019-05-19 11:49:11.830000
b'ci38599720',1558311462540,35.0083333,-118.3671667,7.7,2.91,1,,5046,9,2019-05-20 01:17:42.540000
b'nc73184251',1558350944380,40.437,-125.2878333,24.34,3.0,1,,14,10,2019-05-20 12:15:44.380000
b'ci38600016',1558357398350,32.9741667,-116.2805,4.29,2.59,1,,6379,6,2019-05-20 14:03:18.350000
b'nc73184411',1558378844270,40.5373333,-124.0328333,22.6,2.56,1,,495,6,2019-05-20 20:00:44.270000
b'nc73184416',1558378882520,40.5336667,-124.0213333,22.31,2.5,1,,495,5,2019-05-20 20:01:22.520000
b'nc73184841',1558459192890,40.6948333,-123.9636667,21.45,3.78,1,,547,18,2019-05-21 18:19:52.890000
b'nc73185161',1558507881750,38.808,-122.816,1.54,3.03,1,,1191,10,2019-05-22 07:51:21.750000
b'ci38601472',1558508036260,36.1191667,-117.6705,2.14,3.32,1,,5520,13,2019-05-22 07:53:56.260000
b'ci38601480',1558508353590,32.9751667,-116.2793333,3.84,2.66,1,,6379,7,2019-05-22 07:59:13.590000
b'nc73186631',1558760310230,38.8218333,-122.8503333,2.61,2.9,1,,1191,9,2019-05-25 05:58:30.230000
b'nc73187581',1558925716110,37.498,-118.844,6.24,2.66,1,,4755,7,2019-05-27 03:55:16.110000
b'ci38606536',1558969309990,32.862,-116.2103333,9.28,2.71,1,,6378,7,2019-05-27 16:01:49.990000
b'ci38607032',1559011987090,36.0123333,-117.8081667,1.44,2.54,1,,5385,5,2019-05-28 03:53:07.090000
b'nc73188331',1559019312370,38.811,-122.8075,3.34,2.69,1,,1191,7,2019-05-28 05:55:12.370000
b'ci38607408',1559023520340,34.8473333,-120.3135,1.08,2.5,1,,3295,5,2019-05-28 07:05:20.340000
b'ci38608224',1559073262720,36.2295,-118.1946667,1.8,2.6,1,,5187,6,2019-05-28 20:54:22.720000
b'ci37419189',1559079171530,36.2213333,-118.1971667,0.24,2.64,1,,5187,6,2019-05-28 22:32:51.530000
b'nc73188776',1559095202400,38.8433333,-122.8228333,2.5,2.68,1,,1191,7,2019-05-29 03:00:02.400000
b'ci38608920',1559107151700,36.226,-118.1961667,-0.74,2.62,1,,5187,6,2019-05-29 06:19:11.700000
b'nc73189066',1559147016580,38.8085,-122.8183333,2.15,2.84,1,,1191,8,2019-05-29 17:23:36.580000
b'nc73189226',1559157275990,38.8105,-122.8193333,2.78,2.8,1,,1191,8,2019-05-29 20:14:35.990000
b'nc73189521',1559183683220,37.2883333,-118.3996667,6.51,2.5,1,,5068,5,2019-05-30 03:34:43.220000
b'ci38610864',1559194816180,33.9028333,-118.3026667,13.93,2.61,1,,5035,6,2019-05-30 06:40:16.180000
b'nc73190231',1559261844650,38.8221667,-122.7943333,3.01,3.03,1,,1261,10,2019-05-31 01:17:24.650000
b'ci38612840',1559305877910,34.0433333,-117.505,3.54,2.57,1,,5566,6,2019-05-31 13:31:17.910000
b'ci38613000',1559309984900,34.0415,-117.5068333,3.42,2.91,1,,5566,9,2019-05-31 14:39:44.900000
b'ci38613720',1559327344280,34.0456667,-117.5046667,3.21,2.52,1,,5566,5,2019-05-31 19:29:04.280000
b'nc73190656',1559330635860,39.347,-123.2448333,6.71,2.68,1,,933,7,2019-05-31 20:23:55.860000
b'ci38614232',1559346294570,34.0463333,-117.5028333,3.09,2.72,1,,5566,7,2019-06-01 00:44:54.570000
b'nc73190946',1559380021310,39.5308333,-122.8926667,7.29,2.67,1,,1198,7,2019-06-01 10:07:01.310000
b'nc73191111',1559422266570,36.6628333,-121.2828333,4.67,2.62,1,,2468,6,2019-06-01 21:51:06.570000
b'ci38616192',1559439699420,34.0535,-117.499,3.17,2.63,1,,5632,6,2019-06-02 02:41:39.420000
b'ci38616240',1559441933080,34.052,-117.4998333,2.84,2.61,1,,5632,6,2019-06-02 03:18:53.080000
b'ci38616248',1559441988580,34.0483333,-117.5041667,4.16,3.1,1,,5566,11,2019-06-02 03:19:48.580000
b'ci38617808',1559505715340,33.8415,-117.0943333,10.31,2.55,1,,5894,6,2019-06-02 21:01:55.340000
b'ci38617824',1559505895500,33.8401667,-117.0968333,10.84,3.06,1,,5894,11,2019-06-02 21:04:55.500000
b'ci38618040',1559518596030,34.0525,-117.5011667,3.41,3.21,1,,5566,12,2019-06-03 00:36:36.030000
b'ci38618152',1559520519260,34.0513333,-117.5031667,4.53,2.6,1,,5566,6,2019-06-03 01:08:39.260000
b'ci38618168',1559520844750,34.0521667,-117.5006667,3.46,2.63,1,,5566,6,2019-06-03 01:14:04.750000
b'nc73192136',1559612661280,38.8336667,-122.7973333,2.86,3.88,1,,1261,19,2019-06-04 02:44:21.280000
b'nc73192151',1559612717330,38.7841667,-122.7553333,-0.28,2.92,1,,1260,9,2019-06-04 02:45:17.330000
b'nc71110424',1559612739590,38.7851667,-122.7585,-0.77,2.88,1,,1260,9,2019-06-04 02:45:39.590000
b'ci38621152',1559622842560,33.9556667,-116.8233333,15.6,3.2,1,,6024,12,2019-06-04 05:34:02.560000
b'ci38624056',1559731638800,32.8228333,-118.4828333,8.38,4.28,1,,4961,23,2019-06-05 11:47:18.800000
b'ci38624448',1559745455840,32.8056667,-118.4588333,7.28,2.63,1,,4961,6,2019-06-05 15:37:35.840000
b'ci38624800',1559755175460,36.1206667,-117.6698333,2.61,2.9,1,,5520,9,2019-06-05 18:19:35.460000
b'ci38625600',1559774004980,32.8061667,-118.4885,6.07,3.26,1,,4961,13,2019-06-05 23:33:24.980000
b'ci38625712',1559780457170,34.0475,-117.5055,4.62,3.16,1,,5566,12,2019-06-06 01:20:57.170000
b'ci38626088',1559793908840,36.123,-117.6691667,2.7,2.63,1,,5520,6,2019-06-06 05:05:08.840000
b'ci38626504',1559820336310,32.8391667,-118.4753333,7.56,3.49,1,,4961,15,2019-06-06 12:25:36.310000
b'nc73193831',1559878991040,39.3683333,-120.0203333,-2.03,2.59,1,,3628,6,2019-06-07 04:43:11.040000
b'nc73193846',1559879500300,39.366,-120.018,-2.1,2.75,1,,3628,8,2019-06-07 04:51:40.300000
b'ci38628144',1559881756150,34.0423333,-117.5058333,4.4,2.65,1,,5566,7,2019-06-07 05:29:16.150000
b'nn00687042',1559882986740,39.2579,-119.7235,10.9,3.7,1,,3918,17,2019-06-07 05:49:46.740000
b'ci38628744',1559904710510,34.0443333,-117.5035,3.43,2.69,1,,5566,7,2019-06-07 11:51:50.510000
b'ci38628824',1559909056870,34.0341667,-117.503,2.8,2.82,1,,5566,8,2019-06-07 13:04:16.870000
b'ci38630176',1559941185640,31.6256667,-115.9958333,9.96,3.12,1,,6537,11,2019-06-07 21:59:45.640000
b'nc73194351',1559989718680,36.8683333,-121.277,8.56,2.92,1,,2470,9,2019-06-08 11:28:38.680000
b'nn00687165',1560025201453,38.352,-118.186,11.0,2.6,1,,5208,6,2019-06-08 21:20:01.453000
b'ci38633112',1560134471070,35.4061667,-118.845,13.1,3.46,1,,4735,15,2019-06-10 03:41:11.070000
b'ci38633528',1560168775210,33.5223333,-116.731,3.28,2.97,1,,6083,10,2019-06-10 13:12:55.210000
b'nc73195206',1560217526980,36.6493333,-121.2685,6.27,2.51,1,,2468,5,2019-06-11 02:45:26.980000
b'nc73195266',1560230383090,36.3423333,-120.4011667,11.79,2.51,1,,3215,5,2019-06-11 06:19:43.090000
b'nn00687315',1560237860720,37.4696,-116.6956,15.9,4.1,1,,6184,21,2019-06-11 08:24:20.720000
b'nn00687318',1560238159187,37.479,-116.7091,15.2,2.8,1,,6122,8,2019-06-11 08:29:19.187000
b'nc73195356',1560238296150,36.8913333,-121.2425,8.47,3.09,1,,2470,11,2019-06-11 08:31:36.150000
b'nc73195396',1560239185470,38.8136667,-122.8233333,1.97,4.07,1,,1191,21,2019-06-11 08:46:25.470000
b'nc73196071',1560275812820,40.0953333,-122.1426667,29.26,2.72,1,,1724,7,2019-06-11 18:56:52.820000
b'nn00687340',1560278213937,37.4725,-116.7001,15.5,2.9,1,,6122,9,2019-06-11 19:36:53.937000
b'nc73196146',1560286718570,37.7978333,-121.6053333,3.67,2.99,1,,2121,10,2019-06-11 21:58:38.570000
b'nc73196411',1560326783320,38.3871667,-122.2158333,11.46,2.7,1,,1628,7,2019-06-12 09:06:23.320000
b'ci38637088',1560336559400,34.0328333,-117.5076667,2.61,2.6,1,,5566,6,2019-06-12 11:49:19.400000
b'nc73196496',1560339815390,40.1136667,-122.1525,28.52,2.6,1,,1725,6,2019-06-12 12:43:35.390000
b'nc73196616',1560363380530,37.55,-117.9318333,0.37,3.36,1,,5333,14,2019-06-12 19:16:20.530000
b'ci38639240',1560384453670,34.0736667,-119.0398333,18.46,3.74,1,,4557,17,2019-06-13 01:07:33.670000
b'ci38639944',1560429510650,33.9396667,-116.6745,17.3,3.03,1,,6149,10,2019-06-13 13:38:30.650000
b'ci38641224',1560478567490,34.0336667,-117.5023333,3.42,2.97,1,,5566,10,2019-06-14 03:16:07.490000
b'nc73197636',1560534188720,38.9278333,-123.2108333,0.68,2.89,1,,929,9,2019-06-14 18:43:08.720000
b'nc73197726',1560552216990,38.9316667,-123.2058333,1.55,2.62,1,,929,6,2019-06-14 23:43:36.990000
b'nc73197761',1560553173190,40.229,-124.172,12.0,2.92,1,,443,9,2019-06-14 23:59:33.190000
b'ci38643176',1560576337500,34.1001667,-116.928,5.01,2.96,1,,5962,10,2019-06-15 06:25:37.500000
b'nc73198076',1560605449520,37.6386667,-118.9226667,5.65,2.71,1,,4693,7,2019-06-15 14:30:49.520000
b'nc71110479',1560605458500,37.6201667,-118.9278333,5.69,2.63,1,,4693,6,2019-06-15 14:30:58.500000
b'nn00687755',1560645503940,36.5625,-115.2299,7.7,2.7,1,,6958,7,2019-06-16 01:38:23.940000
b'ci38644688',1560649733270,36.1141667,-117.673,2.44,3.26,1,,5520,13,2019-06-16 02:48:53.270000
b'nc73198466',1560655778470,37.6405,-118.9241667,5.85,2.5,1,,4693,5,2019-06-16 04:29:38.470000
b'nc73198686',1560667185480,40.4131667,-124.6428333,25.36,2.65,1,,223,7,2019-06-16 07:39:45.480000
b'nc73198736',1560680413070,38.7893333,-122.7683333,2.06,2.5,1,,1260,5,2019-06-16 11:20:13.070000
b'ci38646288',1560730321180,34.0505,-117.505,4.62,3.02,1,,5566,10,2019-06-17 01:12:01.180000
b'ci38646312',1560730599230,34.0463333,-117.5056667,4.36,2.56,1,,5566,6,2019-06-17 01:16:39.230000
b'nc73199346',1560810580130,36.7616667,-121.4371667,10.64,2.74,1,,2288,7,2019-06-17 23:29:40.130000
b'nc73199426',1560840917970,36.7583333,-121.4351667,11.39,2.57,1,,2288,6,2019-06-18 07:55:17.970000
b'nc73199616',1560891388040,36.4383333,-121.0148333,9.24,3.26,1,,2651,13,2019-06-18 21:56:28.040000
b'ci38650352',1560951254420,33.1026667,-116.5266667,8.74,2.65,1,,6203,7,2019-06-19 14:34:14.420000
b'nc73199916',1560954977030,39.0338333,-123.0653333,4.15,3.16,1,,1058,12,2019-06-19 15:36:17.030000
b'ci38422639',1560988664990,34.9896667,-116.459,1.57,3.15,1,,6282,12,2019-06-20 00:57:44.990000
b'ci38423479',1561038572780,33.5275,-116.7325,2.99,2.63,1,,6083,6,2019-06-20 14:49:32.780000
b'nc73200446',1561091958900,40.4466667,-124.6825,17.09,2.61,1,,223,6,2019-06-21 05:39:18.900000
b'nc73200726',1561156858200,36.9781667,-119.6506667,18.52,2.61,1,,3993,6,2019-06-21 23:40:58.200000
b'ci38426023',1561205114030,33.1988333,-115.5783333,4.93,2.98,1,,6769,10,2019-06-22 13:05:14.030000
b'nc73200946',1561210163100,36.8773333,-121.617,8.23,3.01,1,,2112,10,2019-06-22 14:29:23.100000
b'nc73201166',1561260451880,40.2815,-124.2938333,9.01,2.8,1,,395,8,2019-06-23 04:27:31.880000
b'nc73201181',1561261982890,40.2735,-124.3003333,9.44,5.58,1,,349,36,2019-06-23 04:53:02.890000
b'nc73201431',1561329550810,40.3198333,-124.8655,12.3,3.87,1,,144,19,2019-06-23 23:39:10.810000
b'nc73201901',1561461245480,40.3546667,-125.2755,14.15,2.55,1,,13,6,2019-06-25 12:14:05.480000
b'ci38430047',1561489605880,34.036,-117.5088333,3.41,2.63,1,,5566,6,2019-06-25 20:06:45.880000
b'ci38430487',1561512946420,33.4965,-116.699,14.0,2.72,1,,6144,7,2019-06-26 02:35:46.420000
b'ci38432231',1561597784540,32.389,-115.2426667,18.03,2.53,1,,6916,5,2019-06-27 02:09:44.540000
b'ci38432527',1561616480510,32.2795,-115.2263333,27.03,3.24,1,,6915,12,2019-06-27 07:21:20.510000
b'nc73202731',1561632596630,37.4538333,-118.729,12.62,2.54,1,,4819,5,2019-06-27 11:49:56.630000
b'ci38433919',1561668646750,34.0268333,-117.5683333,11.43,3.02,1,,5566,10,2019-06-27 21:50:46.750000
b'nc73203191',1561713848860,37.5135,-118.7958333,6.01,2.75,1,,4820,8,2019-06-28 10:24:08.860000
b'ci38439583',1562015820670,35.4838333,-120.0171667,9.86,2.66,1,,3589,7,2019-07-01 22:17:00.670000
b'nc73204921',1562089722790,36.5106667,-120.767,8.55,2.87,1,,2933,9,2019-07-02 18:48:42.790000
b'ci38441111',1562105001140,35.0523333,-118.9358333,8.3,2.75,1,,4667,8,2019-07-02 23:03:21.140000
b'ci38441127',1562105527590,35.0518333,-118.9376667,8.45,2.52,1,,4667,5,2019-07-02 23:12:07.590000
b'ci38441151',1562106068620,35.0513333,-118.9368333,7.73,3.35,1,,4667,14,2019-07-02 23:21:08.620000
b'ci38441167',1562106172090,35.0563333,-118.936,5.14,2.83,1,,4667,8,2019-07-02 23:22:52.090000
b'ci38441215',1562107256360,35.0503333,-118.936,8.74,3.44,1,,4667,14,2019-07-02 23:40:56.360000
b'nc73205136',1562123045260,38.8395,-122.8228333,2.22,3.18,1,,1191,12,2019-07-03 04:04:05.260000
b'ci38443095',1562259775340,35.7081667,-117.5036667,10.6,3.98,1,,5583,20,2019-07-04 18:02:55.340000
b'ci38443183',1562261629000,35.7053333,-117.5038333,10.5,6.4,1,,5583,44,2019-07-04 18:33:49
b'ci38443191',1562261701660,35.644,-117.5671667,4.64,4.49,1,,5582,25,2019-07-04 18:35:01.660000
b'ci37255940',1562261717430,35.6886667,-117.474,6.48,3.93,1,,5648,19,2019-07-04 18:35:17.430000
b'ci37222356',1562261746340,35.6936667,-117.437,7.65,3.63,1,,5648,16,2019-07-04 18:35:46.340000
b'ci37218988',1562261752170,35.687,-117.5061667,1.6,4.28,1,,5582,23,2019-07-04 18:35:52.170000
b'ci37255980',1562261764360,35.7341667,-117.5741667,6.41,3.94,1,,5583,19,2019-07-04 18:36:04.360000
b'ci37222380',1562261818950,35.7258333,-117.5593333,5.3,3.41,1,,5583,14,2019-07-04 18:36:58.950000
b'ci37222372',1562261821140,35.7105,-117.4773333,1.57,3.66,1,,5649,17,2019-07-04 18:37:01.140000
b'ci37222364',1562261834850,35.6655,-117.516,1.64,3.97,1,,5582,20,2019-07-04 18:37:14.850000
b'ci37218996',1562261845640,35.6758333,-117.4575,15.82,4.01,1,,5648,20,2019-07-04 18:37:25.640000
b'ci37259580',1562261866320,35.6811667,-117.5261667,6.83,3.24,1,,5582,12,2019-07-04 18:37:46.320000
b'ci38443199',1562261875500,35.7456667,-117.5516667,8.29,3.86,1,,5583,19,2019-07-04 18:37:55.500000
b'ci37421941',1562261901450,35.714,-117.476,1.74,3.73,1,,5649,17,2019-07-04 18:38:21.450000
b'us70004a0n',1562261927500,35.6215,-117.5782,9.7,3.5,1,,5582,15,2019-07-04 18:38:47.500000
b'ci37222396',1562261927760,35.6235,-117.596,8.55,3.5,1,,5582,15,2019-07-04 18:38:47.760000
b'ci37256196',1562261937260,35.6698333,-117.5295,1.87,3.43,1,,5582,14,2019-07-04 18:38:57.260000
b'ci37259588',1562261945120,35.7168333,-117.6661667,5.17,3.25,1,,5516,13,2019-07-04 18:39:05.120000
b'ci37259612',1562261954620,35.6215,-117.5945,8.82,2.98,1,,5582,10,2019-07-04 18:39:14.620000
b'ci37222404',1562261973310,35.5743333,-117.6366667,6.85,3.11,1,,5514,11,2019-07-04 18:39:33.310000
b'ci38443215',1562261975360,35.6876667,-117.4931667,10.96,3.69,1,,5648,17,2019-07-04 18:39:35.360000
b'ci37259660',1562261991740,35.6715,-117.5453333,2.27,3.11,1,,5582,11,2019-07-04 18:39:51.740000
b'ci38443223',1562262002250,35.7253333,-117.5708333,6.63,3.8,1,,5583,18,2019-07-04 18:40:02.250000
b'ci38443231',1562262018520,35.707,-117.5101667,8.66,4.13,1,,5583,21,2019-07-04 18:40:18.520000
b'ci37222508',1562262034900,35.6948333,-117.5018333,2.04,3.54,1,,5582,15,2019-07-04 18:40:34.900000
b'ci37222516',1562262046140,35.7298333,-117.5548333,7.72,3.42,1,,5583,14,2019-07-04 18:40:46.140000
b'ci37259692',1562262051720,35.6805,-117.4743333,7.09,3.13,1,,5648,11,2019-07-04 18:40:51.720000
b'ci37421957',1562262080850,35.7266667,-117.5288333,1.97,3.3,1,,5583,13,2019-07-04 18:41:20.850000
b'ci38443239',1562262174130,35.7301667,-117.5586667,7.84,3.22,1,,5583,12,2019-07-04 18:42:54.130000
